,len,url_count,evil_char,evil_word,shang,label
2544,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2545,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2546,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2547,-0.4570078603730753,0,0.3333333333333333,0.3333333333333333,0.4851114535533816,0
2548,-0.6189019063096596,0,0.1111111111111111,0.0,-0.1288471074899142,0
2549,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2550,-0.7200856850200247,0,0.1111111111111111,0.0,-0.4988941692276001,0
2551,-0.5986651505675865,0,0.1111111111111111,0.0,0.1961415650544069,0
2552,-0.15345652424197975,0,0.1111111111111111,0.0,0.6057776891835648,0
2553,-0.4165343488889292,1,0.4444444444444444,0.0,0.10017304119577358,0
2554,-0.5986651505675865,0,0.1111111111111111,0.0,0.40412977884585066,0
2555,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2556,0.08938454466289665,0,0.1111111111111111,0.0,1.828122586645157,0
2557,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2558,0.7571974841513068,1,1.1111111111111112,0.0,0.8982036897313885,0
2559,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2560,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2561,-0.7200856850200247,0,0.1111111111111111,0.0,-0.11203609157551478,0
2562,-0.7605591965041708,0,0.1111111111111111,0.0,-0.377451455521115,0
2563,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2564,-0.4772446161151483,0,0.1111111111111111,0.0,0.30356042249155557,0
2565,-0.6796121735358787,0,0.1111111111111111,0.0,0.24725455317323347,0
2566,-0.15345652424197975,0,0.1111111111111111,0.0,0.7354804516910977,0
2567,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2568,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
2569,-0.4570078603730753,0,0.3333333333333333,0.3333333333333333,0.4851114535533816,0
2570,-0.6998489292779517,0,0.1111111111111111,0.0,0.1347946898298709,0
2571,-0.37606083740478313,0,0.1111111111111111,0.0,0.4154482481941013,0
2572,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2573,5.108099968697009,0,0.1111111111111111,0.0,2.273239620999541,0
2574,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2575,-0.6391386620517326,0,0.1111111111111111,0.0,0.12421420981371288,0
2576,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2577,0.7571974841513068,1,1.1111111111111112,0.0,0.9455836808198155,0
2578,-0.7403224407620977,0,0.1111111111111111,0.0,-0.2412335281006335,0
2579,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2580,-0.15345652424197975,0,0.1111111111111111,0.0,0.685740234472057,0
2581,-0.03203598978954155,0,0.1111111111111111,0.0,1.7163955209366442,0
2582,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2583,-0.5379548833413674,0,0.1111111111111111,0.0,0.18022241629533062,0
2584,-0.6189019063096596,0,0.1111111111111111,0.0,0.01917379295935333,0
2585,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2586,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2587,-0.4772446161151483,0,0.1111111111111111,0.0,0.3035604224915541,0
2588,-0.6391386620517326,0,0.1111111111111111,0.0,0.0822552546512782,0
2589,-0.15345652424197975,0,0.1111111111111111,0.0,0.530041552804064,0
2590,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2591,-0.03203598978954155,1,0.6666666666666666,0.0,0.32867911076244877,0
2592,-0.5784283948255134,0,0.1111111111111111,0.0,0.1001859346752963,0
2593,-0.3558240816627101,0,0.1111111111111111,0.0,0.3588820773902036,0
2594,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2595,-0.6796121735358787,0,0.1111111111111111,0.0,-0.15601439649390597,0
2596,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2597,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316233137,0
2598,1.1416958432506945,0,0.1111111111111111,0.0,0.4254548536116049,0
2599,-0.21416679146819886,1,0.5555555555555556,0.0,0.08087673572748133,0
2600,5.2497572588915205,0,0.1111111111111111,0.0,2.1878646706638363,0
2601,-0.7200856850200247,0,0.1111111111111111,0.0,-0.11203609157551478,0
2602,-0.6189019063096596,0,0.1111111111111111,0.0,0.3415555243360917,0
2603,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2604,-0.15345652424197975,0,0.1111111111111111,0.0,0.4810869600641583,0
2605,-0.03203598978954155,0,0.1111111111111111,0.0,1.3205155360092249,0
2606,0.10962130040496969,0,0.1111111111111111,0.0,0.3544081557145656,0
2607,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2608,-0.5986651505675865,0,0.1111111111111111,0.0,0.3001356719501288,0
2609,-0.15345652424197975,0,0.1111111111111111,0.0,0.6057776891835648,0
2610,-0.4165343488889292,1,0.4444444444444444,0.0,0.10017304119577358,0
2611,-0.5986651505675865,0,0.1111111111111111,0.0,0.3001356719501288,0
2612,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2613,0.08938454466289665,0,0.1111111111111111,0.0,1.660610869091116,0
2614,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2615,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316233137,0
2616,0.7167239726671607,1,0.8888888888888888,0.0,1.0124886263963997,0
2617,0.6762504611830147,1,0.8888888888888888,0.0,1.0187750760075862,0
2618,-0.5379548833413674,0,0.1111111111111111,0.0,0.062163144880225604,0
2619,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2620,-0.6189019063096596,0,0.1111111111111111,0.0,0.08607404676124517,0
2621,-0.5986651505675865,0,0.1111111111111111,0.0,0.3001356719501288,0
2622,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2623,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2624,-0.4772446161151483,0,0.1111111111111111,0.0,0.39069062016094475,0
2625,-0.5986651505675865,0,0.1111111111111111,0.0,0.3001356719501288,0
2626,-0.15345652424197975,0,0.1111111111111111,0.0,0.6486577907614395,0
2627,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2628,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2629,-0.01179923404746852,1,0.4444444444444444,0.0,0.7950548630533831,0
2630,0.10962130040496969,0,0.1111111111111111,0.0,0.3544081557145656,0
2631,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2632,-0.5379548833413674,0,0.1111111111111111,0.0,0.18022241629533062,0
2633,0.7167239726671607,1,0.8888888888888888,0.0,1.0124886263963997,0
2634,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2635,0.5953034382147225,1,0.8888888888888888,0.0,0.983054041775856,0
2636,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2637,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2638,-0.6998489292779517,0,0.1111111111111111,0.0,-0.2839846040552329,0
2639,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2640,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2641,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
2642,-0.5379548833413674,0,0.1111111111111111,0.0,0.25179945745477816,0
2643,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2644,-0.6391386620517326,0,0.1111111111111111,0.0,-0.2932020433146786,0
2645,-0.07250950127368762,0,0.1111111111111111,0.0,0.855869273362884,0
2646,-0.7200856850200247,0,0.1111111111111111,0.0,-0.11203609157551478,0
2647,5.290230770375667,0,0.1111111111111111,0.0,2.315267547786738,0
2648,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2649,-0.6189019063096596,0,0.1111111111111111,0.0,0.1266343700849323,0
2650,0.10962130040496969,0,0.1111111111111111,0.0,0.3544081557145656,0
2651,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2652,-0.6998489292779517,0,0.1111111111111111,0.0,0.010801716223433616,0
2653,-0.5581916390834405,0,0.1111111111111111,0.0,0.012248326659814825,0
2654,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2655,-0.6189019063096596,0,0.1111111111111111,0.0,0.08607404676124517,0
2656,-0.7605591965041708,0,0.1111111111111111,0.0,-0.377451455521115,0
2657,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2658,-0.4772446161151483,0,0.1111111111111111,0.0,0.24931697346299292,0
2659,-0.6391386620517326,0,0.1111111111111111,0.0,-0.14007697388440368,0
2660,-0.15345652424197975,0,0.1111111111111111,0.0,0.776385765461865,0
2661,-0.5379548833413674,0,0.1111111111111111,0.0,0.25179945745477816,0
2662,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
2663,-0.6998489292779517,0,0.1111111111111111,0.0,-0.11319125738300366,0
2664,0.02867427743667755,0,0.1111111111111111,0.0,1.6520590615945159,0
2665,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2666,-0.5986651505675865,0,0.1111111111111111,0.0,0.09214745815868361,0
2667,0.5953034382147225,1,0.8888888888888888,0.0,0.983054041775856,0
2668,-0.6391386620517326,0,0.1111111111111111,0.0,0.0822552546512782,0
2669,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2670,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2671,-0.4772446161151483,0,0.1111111111111111,0.0,0.23343627613439097,0
2672,-0.6391386620517326,0,0.1111111111111111,0.0,0.0822552546512782,0
2673,-0.15345652424197975,0,0.1111111111111111,0.0,0.5878310489922444,0
2674,-0.5986651505675865,0,0.1111111111111111,0.0,-0.18058293673136644,0
2675,-0.15345652424197975,0,0.1111111111111111,0.0,0.44625613745542336,0
2676,-0.5581916390834405,0,0.1111111111111111,0.0,0.4638324742090993,0
2677,-0.6593754177938056,0,0.1111111111111111,0.0,-0.03410816595378715,0
2678,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2679,-0.5784283948255134,0,0.1111111111111111,0.0,-0.34584697065514103,0
2680,-0.5986651505675865,0,0.1111111111111111,0.0,-0.2845770436270883,0
2681,-0.5986651505675865,0,0.1111111111111111,0.0,-0.18058293673136644,0
2682,2.2142438975805656,0,0.3333333333333333,0.0,1.4453396548633664,0
2683,-0.4772446161151483,1,0.3333333333333333,0.0,-0.08219776590233643,0
2684,0.3322256135677731,0,0.1111111111111111,0.0,0.30013817655622793,0
2685,-0.5177181275992944,0,0.1111111111111111,0.0,0.28320938916379507,0
2686,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2687,2.538031989453734,1,0.5555555555555556,0.0,1.4452100197240667,0
2688,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2689,-0.7605591965041708,0,0.1111111111111111,0.0,-0.43035622507375026,0
2690,-0.5784283948255134,0,0.1111111111111111,0.0,0.5411884020121759,0
2691,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
2692,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2693,-0.5379548833413674,0,0.1111111111111111,0.0,0.25179945745477816,0
2694,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2695,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2696,0.7167239726671607,1,0.8888888888888888,0.0,1.0124886263963997,0
2697,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2698,-0.6189019063096596,0,0.1111111111111111,0.0,-0.1288471074899142,0
2699,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2700,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2701,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2702,-0.7200856850200247,0,0.1111111111111111,0.0,-0.4988941692276001,0
2703,0.19056832337326182,1,0.6666666666666666,0.0,0.7433859971855292,0
2704,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166048,0
2705,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166048,0
2706,-0.03203598978954155,1,0.4444444444444444,0.0,0.44969409690600365,0
2707,-0.5379548833413674,0,0.1111111111111111,0.0,0.21601093687505438,0
2708,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2709,0.5953034382147225,1,0.8888888888888888,0.0,0.983054041775856,0
2710,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2711,-0.01179923404746852,0,0.1111111111111111,0.0,1.0461090444687176,0
2712,-0.6189019063096596,0,0.1111111111111111,0.0,0.34155552433609027,0
2713,-0.4570078603730753,0,0.3333333333333333,0.3333333333333333,0.6019700591712241,0
2714,-0.5379548833413674,0,0.1111111111111111,0.0,0.25179945745477816,0
2715,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2716,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2717,5.51283508353847,0,0.1111111111111111,0.0,2.187196567784305,0
2718,-0.5986651505675865,0,0.1111111111111111,0.0,0.5473758115386894,0
2719,-0.43677110463100227,0,0.1111111111111111,0.0,0.3080121002091284,0
2720,-0.6998489292779517,0,0.1111111111111111,0.0,-0.11319125738300366,0
2721,-0.7605591965041708,0,0.1111111111111111,0.0,-0.377451455521115,0
2722,-0.33558732592063706,0,0.1111111111111111,0.0,0.6411459360105063,0
2723,-0.19393003572612583,0,0.1111111111111111,0.0,0.06881720773214178,0
2724,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2725,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2726,-0.6796121735358787,0,0.1111111111111111,0.0,-0.03661375524326172,0
2727,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2728,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2729,-0.6998489292779517,0,0.1111111111111111,0.0,-0.2839846040552329,0
2730,-0.37606083740478313,0,0.1111111111111111,0.0,0.18900829758676185,0
2731,-0.6189019063096596,0,0.1111111111111111,0.0,-0.02138653036433381,0
2732,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2733,-0.4772446161151483,0,0.1111111111111111,0.0,0.3035604224915541,0
2734,-0.6189019063096596,0,0.1111111111111111,0.0,-0.3843285850647586,0
2735,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2736,2.2142438975805656,0,0.3333333333333333,0.0,1.4453396548633664,0
2737,-0.4772446161151483,1,0.3333333333333333,0.0,-0.08219776590233643,0
2738,0.3322256135677731,0,0.1111111111111111,0.0,0.30013817655622793,0
2739,-0.5177181275992944,0,0.1111111111111111,0.0,0.28320938916379507,0
2740,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2741,2.538031989453734,1,0.5555555555555556,0.0,1.4452100197240667,0
2742,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2743,-0.7605591965041708,0,0.1111111111111111,0.0,-0.43035622507375026,0
2744,-0.5784283948255134,0,0.1111111111111111,0.0,0.5411884020121759,0
2745,-0.5379548833413674,0,0.1111111111111111,0.0,0.21601093687505438,0
2746,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2747,-0.7605591965041708,0,0.1111111111111111,0.0,-0.377451455521115,0
2748,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2749,-0.5379548833413674,0,0.1111111111111111,0.0,0.36985872886988175,0
2750,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2751,-0.6998489292779517,0,0.1111111111111111,0.0,0.010801716223433616,0
2752,-0.5581916390834405,0,0.1111111111111111,0.0,0.012248326659814825,0
2753,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2754,-0.5379548833413674,0,0.1111111111111111,0.0,0.14443389571560683,0
2755,-0.5379548833413674,0,0.1111111111111111,0.0,0.21601093687505438,0
2756,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2757,-0.6391386620517326,0,0.1111111111111111,0.0,0.3465464383493933,0
2758,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2759,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2760,-0.4772446161151483,0,0.1111111111111111,0.0,0.24931697346299292,0
2761,-0.6391386620517326,0,0.1111111111111111,0.0,0.1934213689191184,0
2762,-0.15345652424197975,0,0.1111111111111111,0.0,0.5648723754127974,0
2763,-0.15345652424197975,0,0.1111111111111111,0.0,0.40838806926567367,0
2764,-0.01179923404746852,0,0.1111111111111111,0.0,1.4090510991691416,0
2765,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2766,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2767,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2768,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2769,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2770,-0.5379548833413674,0,0.1111111111111111,0.0,0.34661761374205374,0
2771,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2772,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2773,-0.5986651505675865,0,0.1111111111111111,0.0,0.19614156505440547,0
2774,-0.15345652424197975,0,0.1111111111111111,0.0,0.7993444390413104,0
2775,-0.4165343488889292,1,0.4444444444444444,0.0,0.019577608351589348,0
2776,-0.5986651505675865,0,0.1111111111111111,0.0,0.508123885741574,0
2777,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2778,0.08938454466289665,0,0.1111111111111111,0.0,1.5963802653386934,0
2779,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2780,-0.2546403029523449,0,0.1111111111111111,0.0,-0.06985395409539634,0
2781,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2782,-0.5379548833413674,0,0.1111111111111111,0.0,0.500465405736881,0
2783,-0.5379548833413674,0,0.1111111111111111,0.0,0.12119278058777883,0
2784,-0.43677110463100227,0,0.1111111111111111,0.0,0.32827358519236444,0
2785,-0.5379548833413674,0,0.1111111111111111,0.0,0.18022241629533062,0
2786,2.679689279648245,0,0.1111111111111111,0.0,0.35739989408808026,0
2787,-0.15345652424197975,0,0.1111111111111111,0.0,0.4921734846143128,0
2788,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2789,-0.19393003572612583,0,0.1111111111111111,0.0,0.06881720773214178,0
2790,-0.6189019063096596,0,0.1111111111111111,0.0,0.01917379295935333,0
2791,-0.15345652424197975,0,0.1111111111111111,0.0,0.44625613745542336,0
2792,-0.5581916390834405,0,0.1111111111111111,0.0,0.6352699503663287,0
2793,-0.6593754177938056,0,0.1111111111111111,0.0,-0.03410816595378715,0
2794,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2795,-0.5784283948255134,0,0.1111111111111111,0.0,-0.34584697065514103,0
2796,-0.5986651505675865,0,0.1111111111111111,0.0,-0.2845770436270883,0
2797,-0.5986651505675865,0,0.1111111111111111,0.0,-0.18058293673136644,0
2798,-0.6189019063096596,0,0.1111111111111111,0.0,0.23409494721051127,0
2799,-0.15345652424197975,0,0.1111111111111111,0.0,0.6057776891835648,0
2800,-0.4165343488889292,1,0.4444444444444444,0.0,0.10017304119577358,0
2801,-0.5986651505675865,0,0.1111111111111111,0.0,0.3001356719501288,0
2802,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2803,0.08938454466289665,0,0.1111111111111111,0.0,1.5988567886585983,0
2804,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2805,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2806,0.6560137054409416,1,0.8888888888888888,0.0,1.0105676385390658,0
2807,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2808,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2809,-0.6796121735358787,0,0.1111111111111111,0.0,0.008453270671944945,0
2810,0.7571974841513068,1,1.1111111111111112,0.0,0.9861181413373625,0
2811,-0.7403224407620977,0,0.1111111111111111,0.0,-0.2412335281006335,0
2812,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2813,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2814,0.7976709956354529,0,1.222222222222222,0.0,0.8122127420287599,0
2815,-0.6391386620517326,0,0.1111111111111111,0.0,0.3465464383493933,0
2816,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2817,-0.5379548833413674,0,0.1111111111111111,0.0,0.18022241629533062,0
2818,-0.6391386620517326,0,0.1111111111111111,0.0,0.1934213689191184,0
2819,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2820,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2821,0.008437521694604516,0,0.1111111111111111,0.0,0.6773517679169206,0
2822,-0.7200856850200247,0,0.1111111111111111,0.0,-0.3383335601030591,0
2823,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2824,-0.7605591965041708,0,0.1111111111111111,0.0,-0.2372854853573166,0
2825,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2826,-0.6998489292779517,0,0.1111111111111111,0.0,-0.11319125738300366,0
2827,-0.4570078603730753,0,0.3333333333333333,0.3333333333333333,0.4851114535533816,0
2828,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166063,0
2829,-0.15345652424197975,0,0.1111111111111111,0.0,0.6746537099219011,0
2830,-0.01179923404746852,0,0.1111111111111111,0.0,1.3191877834421757,0
2831,-0.5379548833413674,0,0.1111111111111111,0.0,0.4056472494496055,0
2832,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2833,-0.6796121735358787,0,0.1111111111111111,0.0,-0.03661375524326172,0
2834,-0.5379548833413674,0,0.1111111111111111,0.0,0.500465405736881,0
2835,-0.5379548833413674,0,0.1111111111111111,0.0,0.08066973013176447,0
2836,0.5750666824726495,1,0.8888888888888888,0.0,0.9961256275234558,0
2837,2.2142438975805656,0,0.3333333333333333,0.0,1.4453396548633664,0
2838,-0.4772446161151483,1,0.3333333333333333,0.0,-0.08219776590233643,0
2839,0.3322256135677731,0,0.1111111111111111,0.0,0.30013817655622793,0
2840,-0.5177181275992944,0,0.1111111111111111,0.0,0.28320938916379507,0
2841,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2842,2.538031989453734,1,0.5555555555555556,0.0,1.4452100197240667,0
2843,-0.3558240816627101,0,0.1111111111111111,0.0,0.4018130913032947,0
2844,-0.7605591965041708,0,0.1111111111111111,0.0,-0.43035622507375026,0
2845,-0.5784283948255134,0,0.1111111111111111,0.0,0.5411884020121759,0
2846,-0.6998489292779517,0,0.1111111111111111,0.0,0.010801716223433616,0
2847,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2848,-0.6391386620517326,0,0.1111111111111111,0.0,-0.09811801872196756,0
2849,-0.5379548833413674,0,0.1111111111111111,0.0,0.36985872886988175,0
2850,-0.5986651505675865,0,0.1111111111111111,0.0,0.027405277060078708,0
2851,-0.15345652424197975,0,0.1111111111111111,0.0,0.44625613745542336,0
2852,-0.5177181275992944,0,0.1111111111111111,0.0,0.2786101315696839,0
2853,-0.6593754177938056,0,0.1111111111111111,0.0,-0.03410816595378715,0
2854,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2855,-0.5784283948255134,0,0.1111111111111111,0.0,-0.34584697065514103,0
2856,-0.5986651505675865,0,0.1111111111111111,0.0,-0.2845770436270883,0
2857,-0.5986651505675865,0,0.1111111111111111,0.0,-0.18058293673136644,0
2858,0.10962130040496969,0,0.1111111111111111,0.0,0.3544081557145656,0
2859,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2860,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166048,0
2861,-0.5986651505675865,0,0.1111111111111111,0.0,0.4433817046429676,0
2862,-0.15345652424197975,0,0.1111111111111111,0.0,0.6057776891835648,0
2863,-0.4165343488889292,1,0.4444444444444444,0.0,0.10017304119577358,0
2864,-0.5986651505675865,0,0.1111111111111111,0.0,0.2746454166486394,0
2865,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2866,0.08938454466289665,0,0.1111111111111111,0.0,1.5492595992160247,0
2867,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2868,-0.6998489292779517,0,0.1111111111111111,0.0,-0.15999163044879564,0
2869,0.5953034382147225,1,0.8888888888888888,0.0,0.983054041775856,0
2870,-0.07250950127368762,1,0.4444444444444444,0.0,0.5489066367954872,0
2871,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166048,0
2872,-0.5379548833413674,0,0.1111111111111111,0.0,0.27504057258260617,0
2873,-0.7200856850200247,0,0.1111111111111111,0.0,0.01691660097517913,0
2874,-0.7605591965041708,0,0.1111111111111111,0.0,-0.377451455521115,0
2875,-0.3558240816627101,0,0.1111111111111111,0.0,0.2655328860387263,0
2876,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2877,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
2878,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2879,-0.6998489292779517,0,0.1111111111111111,0.0,0.1347946898298709,0
2880,-0.6796121735358787,0,0.1111111111111111,0.0,0.008453270671944945,0
2881,-0.6391386620517326,0,0.1111111111111111,0.0,0.0822552546512782,0
2882,0.39293588079399216,1,0.8888888888888888,0.0,0.7849115881694388,0
2883,-0.6796121735358787,0,0.1111111111111111,0.0,0.12785391192258921,0
2884,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2885,-0.3558240816627101,0,0.1111111111111111,0.0,0.4055566730659415,0
2886,-0.07250950127368762,0,0.1111111111111111,0.0,0.23655319554450852,0
2887,0.3524623693098461,1,0.5555555555555556,0.0,0.47147521252345614,0
2888,0.27151534634155394,1,0.5555555555555556,0.0,0.4219647212558277,0
2889,-0.3558240816627101,0,0.1111111111111111,0.0,0.4055566730659415,0
2890,-0.7605591965041708,0,0.1111111111111111,0.0,-0.5705221952375493,0
2891,-0.6391386620517326,0,0.1111111111111111,0.0,-0.09811801872196756,0
2892,-0.43677110463100227,0,0.1111111111111111,0.0,0.5559980474220044,0
2893,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2894,-0.6796121735358787,0,0.1111111111111111,0.0,0.008453270671944945,0
2895,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2896,0.4941196595043573,0,0.1111111111111111,0.0,0.7106433726427686,0
2897,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2898,-0.43677110463100227,0,0.1111111111111111,0.0,0.34027999244258017,0
2899,-0.4165343488889292,0,0.1111111111111111,0.0,0.31153909723556233,0
2900,-0.5379548833413674,0,0.1111111111111111,0.0,0.31082909316232993,0
